document_id,source_filename,concept_name,original_name,definition,text_evidence,source_document,updated_at
doc_1_f6271e6cc4cea9d61cefb827d61d973ad11d24eeaddedaec1782ca3dc8c4e9be,transcript BD 2-4 deep web.docx,tor,Tor,The acronym for 'the onion router'; a system enabling anonymous internet communication by routing traffic through multiple encrypted relay nodes.,"Tor is the acronym for \""the onion router\"", and users can communicate anonymously on the Internet through Tor. Tor sends chat messages, Google searches, purchase orders or emails through multiple computers in a circuitous manner, disguising the activities of Internet users like an onion wraps its core. Information transmission is encrypted at every step, and there is no way to know where the user is , Location and destination of information transfer.",transcript BD 2-4 deep web.docx,2026-01-04T17:39:16.995990+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,data mining algorithms,Data Mining Algorithms,"Algorithms that can be categorized into 4 groups: classification, clustering, correlation Analysis and anomaly detection.","Data mining algorithms can be categorized into 4 groups, classification, clustering, correlation Analysis and anomaly detection.",BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,deep learning,Deep Learning,"A recent field that occupies the broader field of Machine Learning, most famous for its neural networks such as Recurrent Neural Networks (RNN), Convolutional Neural Networks (CNN), and Deep Belief Networks, which are modeled after the structure and functioning of the human brain's neurons.","Deep Learning is a recent field that occupies the much broader field of Machine Learning. Deep Learning is most famous for its neural networks such as Recurrent Neural Networks RNN, Convolutional Neural Networks CNN, and Deep Belief Networks. They are modeled after the structure and functioning of the human brain.",BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,deep neural network layers,Deep Neural Network Layers,The three types of layers that any deep neural network consists of: The Input Layer; The Hidden Layer and The Output Layer.,Any Deep neural network will consist of three types of layers: The Input Layer; The Hidden Layer and The Output Layer,BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,machine learning algorithm,Machine Learning Algorithm,"An algorithm used by computer systems to perform a task without explicit instructions, trained using data fed to the system to provide output, allowing computers to learn without an explicit need for programming.","A machine learning algorithm is able to do so with the help of data. Using the data fed to the system, a machine learning algorithm is trained to provide output to the users. Machine Learning is the scientific study of statistical models and algorithms that computer systems use to perform a task without explicit instructions. Basically, Machine Learning allows computers to learn without an explicit need for programming.",BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,reinforcement learning (rl),Reinforcement Learning (RL),"A type of machine learning technique that enables an agent to learn in an interactive environment by trial and error using feedback from its own actions and experiences, using rewards and punishment as signals for positive and negative behavior.","Reinforcement Learning(RL) is a type of machine learning technique that enables an agent to learn in an interactive environment by trial and error using feedback from its own actions and experiences. Though both supervised and reinforcement learning use mapping between input and output, unlike supervised learning where feedback provided to the agent is correct set of actions for performing a task, reinforcement learning uses rewards and punishment as signals for positive and negative behavior.",BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,supervised learning,Supervised Learning,"A machine learning method used to enable machines to classify objects, problems or situations based on related data fed into the machines, where the machines are repetitively fed data until they can perform accurate classifications.","Supervised learning is a method used to enable machines to classify objects, problems or situations based on related data fed into the machines. Machines are fed with data such as characteristics, patterns, dimensions, color and height of objects, people or situations repetitively until the machines can perform accurate classifications.",BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6784a90fc442cd1044fd32a38ca2361b31c0b40730942d094da21deea1a9881,BDA5-2.docx,unsupervised learning,Unsupervised Learning,"A machine learning method used to enable machines to classify both tangible and intangible objects without providing any prior information about the objects, by exposing machines to large volumes of varied data and allowing it to learn and infer.",Unsupervised learning is a method used to enable machines to classify both tangible有形的and intangible objects without providing the machines any prior information about the objects. The main idea behind unsupervised learning is to expose the machines to large volumes of varied data and allow it to learn and infer from the data.,BDA5-2.docx,2026-01-04T17:43:06.463707+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,a-priori algorithm,Apriori algorithm,An algorithm for frequent itemset mining and association rule learning over transactional databases.,"In this session, we will learn Apriori algorithm.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,"convolutional neural network,cnn","Convolutional Neural Network,CNN","A deep learning architecture designed for processing structured grid data like images, using convolutional layers.","In this session, we will learn Convolutional Neural Network,CNN.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,data mining algorithms,Data mining algorithms,Algorithms used to discover patterns and insights from large datasets.,"Data mining algorithms can be categorized into 4 groups, classification, clustering, correlation Analysis and anomaly detection.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,k-means algorithm,k‑means Clustering,An unsupervised learning algorithm that partitions data into k clusters based on similarity.,"In this session, we will learn K‑means Clustering algorithm.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,k-nearest-neighbor,k‑nearest neighbor,A supervised learning algorithm used for classification and regression by finding the k most similar training examples.,"In this session, we will learn K‑nearest neighbor algorithm.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,linear regression (simple regression),Linear Regression,A supervised learning algorithm used for predicting continuous values based on linear relationships between variables.,"In this session, we will learn Linear Regression algorithm.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,machine learning algorithm,Machine learning algorithms,Algorithms that enable computers to learn from data and improve performance over time.,"Machine learning algorithms include supervised learning, unsupervised learning, semi-supervised learning and reinforcement learning.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,naive bayes algorithm,Naive Bayes algorithm,A probabilistic classification algorithm based on Bayes' theorem with the 'naive' assumption of feature independence.,"In this session, we will learn Naive Bayes algorithm.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,principal component analysis,Principal Component Analysis PCA,An unsupervised learning technique for dimensionality reduction by transforming data into orthogonal components.,"In this session, we will learn Principal Component Analysis PCA.",BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
doc_1_f6ac5c19f1d0b31a7631b1833343b2a1253cb4aa3b3423a4cf0c98c7c84e3f1b,BDA 5-22.docx,reinforcement learning (rl),Reinforcement learning,A type of machine learning where an agent learns by interacting with an environment to maximize cumulative reward.,and reinforcement learning include dynamic programming and Monte Carlo methods.,BDA 5-22.docx,2026-01-04T17:44:34.325269+00:00
